Raw Text,Date,High Temp (F),Low Temp (F),Wind Direction,Wind Speed (mph),Wind Gusting (mph),Pressure (hPa)
"InSight sol 265 (2019-08-25) low -99.4ºC (-146.9ºF) high -26.3ºC (-15.3ºF)
winds from the SSE at 5.3 m/s (12.0 mph) gusting to 16.1 m/s (35.9 mph)
pressure at 7.50 hPapic.twitter.com/9YLawm67zS",2019-08-25,9.8,-146.9,SSE,12.0,35.9,7.50
"InSight sol 264 (2019-08-24) low -101.0ºC (-149.7ºF) high -26.7ºC (-16.1ºF)
winds from the SW at 4.4 m/s (9.9 mph) gusting to 17.4 m/s (38.9 mph)
pressure at 7.60 hPapic.twitter.com/xIytu1MnDG",2019-08-24,9.8,-149.7,SW,9.9,38.9,7.60
"InSight sol 263 (2019-08-23) low -100.9ºC (-149.6ºF) high -27.2ºC (-17.0ºF)
winds from the SW at 4.1 m/s (9.2 mph) gusting to 18.3 m/s (40.9 mph)
pressure at 7.60 hPa",2019-08-23,9.8,-149.6,SW,9.2,40.9,7.60
"InSight sol 262 (2019-08-22) low -101.3ºC (-150.3ºF) high -26.4ºC (-15.6ºF)
winds from the SSE at 4.2 m/s (9.4 mph) gusting to 15.8 m/s (35.3 mph)
pressure at 7.60 hPa",2019-08-22,9.8,-150.3,SSE,9.4,35.3,7.60
"InSight sol 261 (2019-08-21) low -102.4ºC (-152.4ºF) high -26.6ºC (-15.8ºF)
winds from the SSE at 4.9 m/s (11.0 mph) gusting to 16.0 m/s (35.8 mph)
pressure at 7.70 hPapic.twitter.com/MhPPOHJg3m",2019-08-21,9.8,-152.4,SSE,11.0,35.8,7.70
"InSight sol 260 (2019-08-20) low -101.7ºC (-151.1ºF) high -28.6ºC (-19.5ºF)
pressure at 7.60 hPa",2019-08-20,9.8,-151.1,,,,7.60
"InSight sol 259 (2019-08-19) low -101.0ºC (-149.8ºF) high -27.1ºC (-16.9ºF)
winds from the SW at 4.3 m/s (9.6 mph) gusting to 17.6 m/s (39.4 mph)
pressure at 7.60 hPa",2019-08-19,9.8,-149.8,SW,9.6,39.4,7.60
"InSight sol 258 (2019-08-18) low -100.0ºC (-148.1ºF) high -26.2ºC (-15.2ºF)
winds from the SSE at 5.3 m/s (11.9 mph) gusting to 16.8 m/s (37.6 mph)
pressure at 7.60 hPapic.twitter.com/5nCVjcsmlZ",2019-08-18,9.8,-148.1,SSE,11.9,37.6,7.60
"InSight sol 257 (2019-08-17) low -100.2ºC (-148.4ºF) high -26.5ºC (-15.7ºF)
winds from the SSE at 4.4 m/s (9.8 mph) gusting to 17.1 m/s (38.2 mph)
pressure at 7.60 hPapic.twitter.com/hBQzJWARH0",2019-08-17,9.8,-148.4,SSE,9.8,38.2,7.60
"InSight sol 256 (2019-08-16) low -101.7ºC (-151.1ºF) high -25.6ºC (-14.2ºF)
winds from the SW at 4.2 m/s (9.4 mph) gusting to 17.9 m/s (40.0 mph)
pressure at 7.60 hPa",2019-08-16,9.8,-151.1,SW,9.4,40.0,7.60
"InSight sol 255 (2019-08-15) low -100.1ºC (-148.1ºF) high -24.7ºC (-12.4ºF)
winds from the SSW at 4.5 m/s (10.0 mph) gusting to 17.3 m/s (38.6 mph)
pressure at 7.60 hPa",2019-08-15,9.8,-148.1,SSW,10.0,38.6,7.60
"InSight sol 254 (2019-08-14) low -99.3ºC (-146.7ºF) high -25.9ºC (-14.6ºF)
winds from the SE at 4.9 m/s (10.9 mph) gusting to 18.1 m/s (40.5 mph)
pressure at 7.60 hPa",2019-08-14,9.8,-146.7,SE,10.9,40.5,7.60
"InSight sol 253 (2019-08-13) low -100.0ºC (-148.1ºF) high -25.5ºC (-13.9ºF)
winds from the SSE at 4.6 m/s (10.3 mph) gusting to 16.4 m/s (36.6 mph)
pressure at 7.60 hPapic.twitter.com/OnwaHAaYRH",2019-08-13,9.8,-148.1,SSE,10.3,36.6,7.60
"InSight sol 252 (2019-08-12) low -100.8ºC (-149.4ºF) high -26.0ºC (-14.8ºF)
winds from the SSW at 4.4 m/s (9.8 mph) gusting to 18.3 m/s (40.9 mph)
pressure at 7.60 hPapic.twitter.com/WY3JQBXVuU",2019-08-12,9.8,-149.4,SSW,9.8,40.9,7.60
"InSight sol 251 (2019-08-11) low -101.0ºC (-149.7ºF) high -26.5ºC (-15.8ºF)
winds from the SSE at 4.1 m/s (9.2 mph) gusting to 17.5 m/s (39.1 mph)
pressure at 7.60 hPapic.twitter.com/9mgFzHl8t3",2019-08-11,9.8,-149.7,SSE,9.2,39.1,7.60
"InSight sol 250 (2019-08-10) low -100.0ºC (-148.1ºF) high -26.2ºC (-15.1ºF)
winds from the SSE at 4.4 m/s (9.8 mph) gusting to 16.2 m/s (36.2 mph)
pressure at 7.60 hPapic.twitter.com/9sZRRUi3dm",2019-08-10,9.8,-148.1,SSE,9.8,36.2,7.60
"InSight sol 249 (2019-08-09) low -98.8ºC (-145.8ºF) high -26.0ºC (-14.8ºF)
winds from the SSE at 4.4 m/s (9.8 mph) gusting to 17.5 m/s (39.1 mph)
pressure at 7.60 hPapic.twitter.com/jDOsvHTwYg",2019-08-09,9.8,-145.8,SSE,9.8,39.1,7.60
"InSight sol 249 (2019-08-09) low -98.8ºC (-145.8ºF) high -26.0ºC (-14.8ºF)
winds from the SSE at 4.4 m/s (9.8 mph) gusting to 17.5 m/s (39.1 mph)
pressure at 7.60 hPapic.twitter.com/jDOsvHTwYg",2019-08-09,9.8,-145.8,SSE,9.8,39.1,7.60
"InSight sol 249 (2019-08-09) low -98.8ºC (-145.8ºF) high -26.0ºC (-14.8ºF)
winds from the SSE at 4.4 m/s (9.8 mph) gusting to 17.5 m/s (39.1 mph)
pressure at 7.60 hPapic.twitter.com/jDOsvHTwYg",2019-08-09,9.8,-145.8,SSE,9.8,39.1,7.60
"InSight sol 246 (2019-08-06) low -99.4ºC (-146.8ºF) high -26.5ºC (-15.7ºF)
winds from the SSE at 5.3 m/s (11.7 mph) gusting to 18.1 m/s (40.4 mph)",2019-08-06,9.8,-146.8,SSE,11.7,40.4,
"InSight sol 245 (2019-08-05) low -99.9ºC (-147.8ºF) high -25.6ºC (-14.1ºF)
winds from the SSE at 4.6 m/s (10.2 mph) gusting to 17.7 m/s (39.5 mph)
pressure at 7.60 hPapic.twitter.com/kLqykpNHtR",2019-08-05,9.8,-147.8,SSE,10.2,39.5,7.60
"InSight sol 244 (2019-08-03) low -100.3ºC (-148.6ºF) high -27.1ºC (-16.8ºF)
winds from the SSE at 4.4 m/s (9.9 mph) gusting to 15.9 m/s (35.6 mph)
pressure at 7.60 hPa",2019-08-03,9.8,-148.6,SSE,9.9,35.6,7.60
"InSight sol 243 (2019-08-02) low -99.8ºC (-147.7ºF) high -25.9ºC (-14.7ºF)
winds from the SSE at 4.5 m/s (10.1 mph) gusting to 17.1 m/s (38.2 mph)
pressure at 7.60 hPa",2019-08-02,9.8,-147.7,SSE,10.1,38.2,7.60
"InSight sol 242 (2019-08-01) low -99.1ºC (-146.4ºF) high -26.1ºC (-15.0ºF)
winds from the SW at 4.7 m/s (10.5 mph) gusting to 17.1 m/s (38.2 mph)
pressure at 7.60 hPa",2019-08-01,9.8,-146.4,SW,10.5,38.2,7.60
"InSight sol 241 (2019-07-31) low -100.5ºC (-148.9ºF) high -26.2ºC (-15.2ºF)
winds from the SSE at 4.6 m/s (10.2 mph) gusting to 16.2 m/s (36.2 mph)
pressure at 7.60 hPa",2019-07-31,9.8,-148.9,SSE,10.2,36.2,7.60
"InSight sol 240 (2019-07-30) low -98.5ºC (-145.2ºF) high -25.0ºC (-13.1ºF)
winds from the SW at 4.5 m/s (10.1 mph) gusting to 15.8 m/s (35.3 mph)
pressure at 7.60 hPa",2019-07-30,9.8,-145.2,SW,10.1,35.3,7.60
"InSight sol 239 (2019-07-29) low -98.0ºC (-144.3ºF) high -25.7ºC (-14.3ºF)
winds from the SW at 5.3 m/s (11.8 mph) gusting to 20.4 m/s (45.5 mph)
pressure at 7.60 hPa",2019-07-29,9.8,-144.3,SW,11.8,45.5,7.60
